sample_index,ground_truth,dataset_split,fold,attribute,attribute_data,{Ka},{Ro},{Ca},{Ka ∪ Ro},{Ka ∪ Ca},{Ro ∪ Ca},{Ka ∪ Ro ∪ Ca}
42,Kama,test,2,KW,3.158,0.8028,0.0,0.0,0.0,0.1902,0.0,0.007
42,Kama,test,2,AC,2.249,0.5556,0.0,0.0,0.3707,0.0,0.0,0.0737
42,Kama,test,2,KG,5.176,0.0,0.0,0.6029,0.0,0.3919,0.0,0.0052
43,Kama,test,1,A,13.16,0.6568,0.0,0.0,0.0,0.341,0.0,0.0022
43,Kama,test,1,P,13.55,0.0,0.0,0.7366,0.0,0.2632,0.0,0.0002
43,Kama,test,1,C,0.9009,0.0,0.4962,0.0,0.4684,0.0,0.0,0.0354
43,Kama,test,1,KL,5.138,0.0,0.0,0.8567,0.0,0.1426,0.0,0.0007
43,Kama,test,1,KW,3.201,0.9001,0.0,0.0,0.0,0.0665,0.0,0.0334
43,Kama,test,1,AC,2.461,0.5339,0.0,0.0,0.0,0.3058,0.0,0.1603
43,Kama,test,1,KG,4.783,0.7572,0.0,0.0,0.0,0.2428,0.0,0.0
44,Kama,test,1,A,15.5,0.8175,0.0,0.0,0.1825,0.0,0.0,0.0
44,Kama,test,1,P,14.86,0.8194,0.0,0.0,0.1806,0.0,0.0,0.0
44,Kama,test,1,C,0.882,0.0,0.4926,0.0,0.4154,0.0,0.0,0.092
44,Kama,test,1,KL,5.877,0.0,0.6862,0.0,0.3138,0.0,0.0,0.0
44,Kama,test,1,KW,3.396,0.6936,0.0,0.0,0.305,0.0,0.0,0.0014
44,Kama,test,1,AC,4.711,0.0,0.9796,0.0,0.0204,0.0,0.0,0.0
44,Kama,test,1,KG,5.528,0.0,0.4515,0.0,0.4264,0.0,0.0,0.1221
45,Kama,test,3,A,15.11,0.9539,0.0,0.0,0.0461,0.0,0.0,0.0
45,Kama,test,3,P,14.54,0.983,0.0,0.0,0.0165,0.0,0.0,0.0005
45,Kama,test,3,C,0.8986,0.0,0.5022,0.0,0.4468,0.0,0.0,0.051
45,Kama,test,3,KL,5.579,0.8647,0.0,0.0,0.0,0.0719,0.0,0.0634
45,Kama,test,3,KW,3.462,0.5447,0.0,0.0,0.4551,0.0,0.0,0.0002
45,Kama,test,3,AC,3.128,0.4256,0.0,0.0,0.3921,0.0,0.0,0.1823
45,Kama,test,3,KG,5.18,0.0,0.0,0.631,0.0,0.3676,0.0,0.0014
46,Kama,test,3,A,13.8,0.9496,0.0,0.0,0.0,0.0479,0.0,0.0025
46,Kama,test,3,P,14.04,0.9092,0.0,0.0,0.0,0.0899,0.0,0.0009
46,Kama,test,3,C,0.8794,0.4501,0.0,0.0,0.4108,0.0,0.0,0.1391
46,Kama,test,3,KL,5.376,0.0,0.0,0.5398,0.0,0.4554,0.0,0.0048
46,Kama,test,3,KW,3.155,0.8349,0.0,0.0,0.0,0.1499,0.0,0.0152
46,Kama,test,3,AC,1.56,0.691,0.0,0.0,0.2403,0.0,0.0,0.0687
46,Kama,test,3,KG,4.961,0.0,0.0,0.5427,0.0,0.4572,0.0,0.0001
47,Kama,test,2,A,15.36,0.8835,0.0,0.0,0.1164,0.0,0.0,0.0001
47,Kama,test,2,P,14.76,0.8891,0.0,0.0,0.1108,0.0,0.0,0.0001
47,Kama,test,2,C,0.8861,0.0,0.5139,0.0,0.3931,0.0,0.0,0.093
47,Kama,test,2,KL,5.701,0.7457,0.0,0.0,0.2491,0.0,0.0,0.0052
47,Kama,test,2,KW,3.393,0.7489,0.0,0.0,0.2465,0.0,0.0,0.0046
47,Kama,test,2,AC,1.367,0.7493,0.0,0.0,0.211,0.0,0.0,0.0397
47,Kama,test,2,KG,5.132,0.0,0.0,0.6096,0.0,0.3873,0.0,0.0031
48,Kama,test,0,A,14.99,0.8997,0.0,0.0,0.1,0.0,0.0,0.0003
48,Kama,test,0,P,14.56,0.9364,0.0,0.0,0.0607,0.0,0.0,0.0029
48,Kama,test,0,C,0.8883,0.0,0.4923,0.0,0.4335,0.0,0.0,0.0742
48,Kama,test,0,KL,5.57,0.8401,0.0,0.0,0.0,0.0805,0.0,0.0794
48,Kama,test,0,KW,3.377,0.6825,0.0,0.0,0.3155,0.0,0.0,0.002
48,Kama,test,0,AC,2.958,0.4405,0.0,0.0,0.3698,0.0,0.0,0.1897
48,Kama,test,0,KG,5.175,0.0,0.0,0.6123,0.0,0.3868,0.0,0.0009
49,Kama,test,0,A,14.79,0.927,0.0,0.0,0.0722,0.0,0.0,0.0008
49,Kama,test,0,P,14.52,0.9447,0.0,0.0,0.0512,0.0,0.0,0.0041
49,Kama,test,0,C,0.8819,0.4507,0.0,0.0,0.4431,0.0,0.0,0.1062
49,Kama,test,0,KL,5.545,0.8235,0.0,0.0,0.0,0.1149,0.0,0.0616
49,Kama,test,0,KW,3.291,0.8358,0.0,0.0,0.1518,0.0,0.0,0.0124
49,Kama,test,0,AC,2.704,0.4971,0.0,0.0,0.3467,0.0,0.0,0.1562
49,Kama,test,0,KG,5.111,0.0,0.0,0.6155,0.0,0.3842,0.0,0.0003
50,Kama,test,2,A,14.86,0.9547,0.0,0.0,0.0445,0.0,0.0,0.0008
50,Kama,test,2,P,14.67,0.9237,0.0,0.0,0.076,0.0,0.0,0.0003
50,Kama,test,2,C,0.8676,0.3662,0.0,0.0,0.3498,0.0,0.0,0.284
50,Kama,test,2,KL,5.678,0.7793,0.0,0.0,0.2118,0.0,0.0,0.0089
50,Kama,test,2,KW,3.258,0.9135,0.0,0.0,0.0,0.0481,0.0,0.0384
50,Kama,test,2,AC,2.129,0.5819,0.0,0.0,0.3503,0.0,0.0,0.0678
50,Kama,test,2,KG,5.351,0.4819,0.0,0.0,0.0,0.4683,0.0,0.0498
51,Kama,test,0,A,14.43,0.9555,0.0,0.0,0.0403,0.0,0.0,0.0042
51,Kama,test,0,P,14.4,0.9583,0.0,0.0,0.0305,0.0,0.0,0.0112
51,Kama,test,0,C,0.8751,0.4509,0.0,0.0,0.3853,0.0,0.0,0.1638
51,Kama,test,0,KL,5.585,0.8441,0.0,0.0,0.0919,0.0,0.0,0.064
51,Kama,test,0,KW,3.272,0.8548,0.0,0.0,0.1272,0.0,0.0,0.018
51,Kama,test,0,AC,3.975,0.0,0.4124,0.0,0.0,0.0,0.364,0.2236
51,Kama,test,0,KG,5.144,0.0,0.0,0.617,0.0,0.3825,0.0,0.0005
52,Kama,test,2,A,15.78,0.7523,0.0,0.0,0.2477,0.0,0.0,0.0
52,Kama,test,2,P,14.91,0.7979,0.0,0.0,0.2021,0.0,0.0,0.0
52,Kama,test,2,C,0.8923,0.0,0.5097,0.0,0.4168,0.0,0.0,0.0735
52,Kama,test,2,KL,5.674,0.7845,0.0,0.0,0.2058,0.0,0.0,0.0097
52,Kama,test,2,KW,3.434,0.622,0.0,0.0,0.3761,0.0,0.0,0.0019
52,Kama,test,2,AC,5.593,0.0,0.0,0.7881,0.0,0.0,0.1383,0.0736
52,Kama,test,2,KG,5.136,0.0,0.0,0.6093,0.0,0.3874,0.0,0.0033
53,Kama,test,4,A,14.49,0.9826,0.0,0.0,0.0164,0.0,0.0,0.001
53,Kama,test,4,P,14.61,0.9718,0.0,0.0,0.0277,0.0,0.0,0.0005
53,Kama,test,4,C,0.8538,0.0,0.0,0.6554,0.0,0.2171,0.0,0.1275
53,Kama,test,4,KL,5.715,0.7559,0.0,0.0,0.2379,0.0,0.0,0.0062
53,Kama,test,4,KW,3.113,0.7923,0.0,0.0,0.0,0.1989,0.0,0.0088
53,Kama,test,4,AC,4.116,0.0,0.0,0.4111,0.0,0.0,0.3905,0.1984
53,Kama,test,4,KG,5.396,0.5915,0.0,0.0,0.0,0.3769,0.0,0.0316
54,Kama,test,1,A,14.33,0.9726,0.0,0.0,0.0222,0.0,0.0,0.0052
54,Kama,test,1,P,14.28,0.9688,0.0,0.0,0.0,0.0166,0.0,0.0146
54,Kama,test,1,C,0.8831,0.0,0.4974,0.0,0.4169,0.0,0.0,0.0857
54,Kama,test,1,KL,5.504,0.8236,0.0,0.0,0.0,0.1323,0.0,0.0441
54,Kama,test,1,KW,3.199,0.8987,0.0,0.0,0.0,0.0688,0.0,0.0325
54,Kama,test,1,AC,3.328,0.0,0.0,0.7125,0.0,0.1703,0.0,0.1172
54,Kama,test,1,KG,5.224,0.0,0.0,0.5978,0.0,0.3976,0.0,0.0046
55,Kama,test,4,A,14.52,0.9816,0.0,0.0,0.0175,0.0,0.0,0.0009
55,Kama,test,4,P,14.6,0.9733,0.0,0.0,0.0261,0.0,0.0,0.0006
55,Kama,test,4,C,0.8557,0.0,0.0,0.5984,0.0,0.2531,0.0,0.1485
55,Kama,test,4,KL,5.741,0.7037,0.0,0.0,0.2929,0.0,0.0,0.0034
55,Kama,test,4,KW,3.113,0.7923,0.0,0.0,0.0,0.1989,0.0,0.0088
55,Kama,test,4,AC,1.481,0.697,0.0,0.0,0.241,0.0,0.0,0.062
55,Kama,test,4,KG,5.487,0.6571,0.0,0.0,0.0,0.1977,0.0,0.1452
56,Kama,test,1,A,15.03,0.9211,0.0,0.0,0.0787,0.0,0.0,0.0002
56,Kama,test,1,P,14.77,0.8758,0.0,0.0,0.1241,0.0,0.0,0.0001
56,Kama,test,1,C,0.8658,0.3727,0.0,0.0,0.3402,0.0,0.0,0.2871
56,Kama,test,1,KL,5.702,0.7532,0.0,0.0,0.245,0.0,0.0,0.0018
56,Kama,test,1,KW,3.212,0.906,0.0,0.0,0.0,0.0553,0.0,0.0387
56,Kama,test,1,AC,1.933,0.8422,0.0,0.0,0.1531,0.0,0.0,0.0047
56,Kama,test,1,KG,5.439,0.5373,0.0,0.0,0.0,0.3147,0.0,0.148
57,Kama,test,4,A,14.46,0.9834,0.0,0.0,0.0154,0.0,0.0,0.0012
57,Kama,test,4,P,14.35,0.9865,0.0,0.0,0.0,0.0076,0.0,0.0059
57,Kama,test,4,C,0.8818,0.4753,0.0,0.0,0.4223,0.0,0.0,0.1024
57,Kama,test,4,KL,5.388,0.0,0.0,0.5002,0.0,0.4954,0.0,0.0044
57,Kama,test,4,KW,3.377,0.7341,0.0,0.0,0.265,0.0,0.0,0.0009
57,Kama,test,4,AC,2.802,0.5049,0.0,0.0,0.32,0.0,0.0,0.1751
57,Kama,test,4,KG,5.044,0.0,0.0,0.6086,0.0,0.3913,0.0,0.0001
58,Kama,test,2,A,14.92,0.9494,0.0,0.0,0.05,0.0,0.0,0.0006
58,Kama,test,2,P,14.43,0.9688,0.0,0.0,0.0273,0.0,0.0,0.0039
58,Kama,test,2,C,0.9006,0.4749,0.0,0.0,0.4638,0.0,0.0,0.0613
58,Kama,test,2,KL,5.384,0.0,0.0,0.5071,0.0,0.4798,0.0,0.0131
58,Kama,test,2,KW,3.412,0.6939,0.0,0.0,0.303,0.0,0.0,0.0031
58,Kama,test,2,AC,1.142,0.7938,0.0,0.0,0.1724,0.0,0.0,0.0338
58,Kama,test,2,KG,5.088,0.0,0.0,0.607,0.0,0.3911,0.0,0.0019
59,Kama,test,4,A,15.38,0.8875,0.0,0.0,0.1125,0.0,0.0,0.0
59,Kama,test,4,P,14.77,0.9318,0.0,0.0,0.0681,0.0,0.0,0.0001
59,Kama,test,4,C,0.8857,0.0,0.4626,0.0,0.4571,0.0,0.0,0.0803
59,Kama,test,4,KL,5.662,0.8336,0.0,0.0,0.148,0.0,0.0,0.0184
59,Kama,test,4,KW,3.419,0.6063,0.0,0.0,0.3934,0.0,0.0,0.0003
59,Kama,test,4,AC,1.999,0.6429,0.0,0.0,0.2646,0.0,0.0,0.0925
59,Kama,test,4,KG,5.222,0.0,0.0,0.5954,0.0,0.4033,0.0,0.0013
60,Kama,test,0,A,12.11,0.0,0.0,0.8905,0.0,0.1093,0.0,0.0002
60,Kama,test,0,P,13.47,0.0,0.0,0.7781,0.0,0.2218,0.0,0.0001
60,Kama,test,0,C,0.8392,0.0,0.0,0.9192,0.0,0.0538,0.0,0.027
60,Kama,test,0,KL,5.159,0.0,0.0,0.8328,0.0,0.1668,0.0,0.0004
60,Kama,test,0,KW,3.032,0.0,0.0,0.5178,0.0,0.4751,0.0,0.0071
60,Kama,test,0,AC,1.502,0.7215,0.0,0.0,0.2222,0.0,0.0,0.0563
60,Kama,test,0,KG,4.519,0.9871,0.0,0.0,0.0,0.0129,0.0,0.0
61,Kama,test,4,A,11.42,0.0,0.0,0.9558,0.0,0.0442,0.0,0.0
61,Kama,test,4,P,12.86,0.0,0.0,0.9404,0.0,0.0596,0.0,0.0
61,Kama,test,4,C,0.8683,0.4459,0.0,0.0,0.2892,0.0,0.0,0.2649
61,Kama,test,4,KL,5.008,0.0,0.0,0.8421,0.0,0.1579,0.0,0.0
61,Kama,test,4,KW,2.85,0.0,0.0,0.9281,0.0,0.0719,0.0,0.0
61,Kama,test,4,AC,2.7,0.5261,0.0,0.0,0.3122,0.0,0.0,0.1617
61,Kama,test,4,KG,4.607,0.9475,0.0,0.0,0.0,0.0525,0.0,0.0
62,Kama,test,2,A,11.23,0.0,0.0,0.9691,0.0,0.0309,0.0,0.0
62,Kama,test,2,P,12.63,0.0,0.0,0.9563,0.0,0.0437,0.0,0.0
62,Kama,test,2,C,0.884,0.0,0.5091,0.0,0.3882,0.0,0.0,0.1027
62,Kama,test,2,KL,4.902,0.0,0.0,0.6842,0.0,0.315,0.0,0.0008
62,Kama,test,2,KW,2.879,0.0,0.0,0.9129,0.0,0.0871,0.0,0.0
62,Kama,test,2,AC,2.269,0.5512,0.0,0.0,0.374,0.0,0.0,0.0748
62,Kama,test,2,KG,4.703,0.7806,0.0,0.0,0.0,0.2193,0.0,0.0001
63,Kama,test,0,A,12.36,0.0,0.0,0.8265,0.0,0.1731,0.0,0.0004
63,Kama,test,0,P,13.19,0.0,0.0,0.9063,0.0,0.0937,0.0,0.0
63,Kama,test,0,C,0.8923,0.0,0.5215,0.0,0.4175,0.0,0.0,0.061
63,Kama,test,0,KL,5.076,0.0,0.0,0.8617,0.0,0.1381,0.0,0.0002
63,Kama,test,0,KW,3.042,0.5112,0.0,0.0,0.0,0.4804,0.0,0.0084
63,Kama,test,0,AC,3.22,0.0,0.3896,0.0,0.3815,0.0,0.0,0.2289
63,Kama,test,0,KG,4.605,0.9565,0.0,0.0,0.0,0.0435,0.0,0.0
64,Kama,test,2,A,13.22,0.6368,0.0,0.0,0.0,0.3617,0.0,0.0015
64,Kama,test,2,P,13.84,0.648,0.0,0.0,0.0,0.3504,0.0,0.0016
64,Kama,test,2,C,0.868,0.3675,0.0,0.0,0.3562,0.0,0.0,0.2763
64,Kama,test,2,KL,5.395,0.5069,0.0,0.0,0.0,0.4781,0.0,0.015
64,Kama,test,2,KW,3.07,0.5444,0.0,0.0,0.0,0.4545,0.0,0.0011
64,Kama,test,2,AC,4.157,0.0,0.4403,0.0,0.0,0.0,0.3227,0.237
64,Kama,test,2,KG,5.088,0.0,0.0,0.607,0.0,0.3911,0.0,0.0019
65,Kama,test,1,A,12.78,0.0,0.0,0.6276,0.0,0.3717,0.0,0.0007
65,Kama,test,1,P,13.57,0.0,0.0,0.7153,0.0,0.2844,0.0,0.0003
65,Kama,test,1,C,0.8716,0.0,0.4136,0.0,0.3973,0.0,0.0,0.1891
65,Kama,test,1,KL,5.262,0.0,0.0,0.7615,0.0,0.2362,0.0,0.0023
65,Kama,test,1,KW,3.026,0.0,0.0,0.5535,0.0,0.4447,0.0,0.0018
65,Kama,test,1,AC,1.176,0.9152,0.0,0.0,0.0848,0.0,0.0,0.0
65,Kama,test,1,KG,4.782,0.7588,0.0,0.0,0.0,0.2412,0.0,0.0
66,Kama,test,1,A,12.88,0.0,0.0,0.5562,0.0,0.4428,0.0,0.001
66,Kama,test,1,P,13.5,0.0,0.0,0.7836,0.0,0.2162,0.0,0.0002
66,Kama,test,1,C,0.8879,0.0,0.5106,0.0,0.425,0.0,0.0,0.0644
66,Kama,test,1,KL,5.139,0.0,0.0,0.8564,0.0,0.1429,0.0,0.0007
66,Kama,test,1,KW,3.119,0.7661,0.0,0.0,0.0,0.2239,0.0,0.01
66,Kama,test,1,AC,2.352,0.6412,0.0,0.0,0.0,0.1854,0.0,0.1734
66,Kama,test,1,KG,4.607,0.9552,0.0,0.0,0.0,0.0448,0.0,0.0
67,Kama,test,4,A,14.34,0.9858,0.0,0.0,0.0118,0.0,0.0,0.0024
67,Kama,test,4,P,14.37,0.987,0.0,0.0,0.0067,0.0,0.0,0.0063
67,Kama,test,4,C,0.8726,0.4742,0.0,0.0,0.3322,0.0,0.0,0.1936
67,Kama,test,4,KL,5.63,0.8589,0.0,0.0,0.1079,0.0,0.0,0.0332
67,Kama,test,4,KW,3.19,0.9164,0.0,0.0,0.0,0.0564,0.0,0.0272
67,Kama,test,4,AC,1.313,0.7093,0.0,0.0,0.236,0.0,0.0,0.0547
67,Kama,test,4,KG,5.15,0.0,0.0,0.6244,0.0,0.3753,0.0,0.0003
68,Kama,test,3,A,14.01,0.9766,0.0,0.0,0.0,0.0194,0.0,0.004
68,Kama,test,3,P,14.29,0.9871,0.0,0.0,0.0,0.0089,0.0,0.004
68,Kama,test,3,C,0.8625,0.0,0.0,0.41,0.0,0.3127,0.0,0.2773
68,Kama,test,3,KL,5.609,0.8711,0.0,0.0,0.0858,0.0,0.0,0.0431
68,Kama,test,3,KW,3.158,0.8409,0.0,0.0,0.0,0.1432,0.0,0.0159
68,Kama,test,3,AC,2.217,0.5928,0.0,0.0,0.3062,0.0,0.0,0.101
68,Kama,test,3,KG,5.132,0.0,0.0,0.6349,0.0,0.3644,0.0,0.0007
69,Kama,test,1,A,14.37,0.9718,0.0,0.0,0.0239,0.0,0.0,0.0043
69,Kama,test,1,P,14.39,0.9702,0.0,0.0,0.0236,0.0,0.0,0.0062
69,Kama,test,1,C,0.8726,0.0,0.4242,0.0,0.3999,0.0,0.0,0.1759
69,Kama,test,1,KL,5.569,0.8765,0.0,0.0,0.0814,0.0,0.0,0.0421
69,Kama,test,1,KW,3.153,0.8424,0.0,0.0,0.0,0.1407,0.0,0.0169
69,Kama,test,1,AC,1.464,0.8942,0.0,0.0,0.1058,0.0,0.0,0.0
69,Kama,test,1,KG,5.3,0.0,0.0,0.5417,0.0,0.4428,0.0,0.0155
70,Kama,test,1,A,12.73,0.0,0.0,0.6606,0.0,0.3388,0.0,0.0006
70,Kama,test,1,P,13.75,0.5299,0.0,0.0,0.0,0.4691,0.0,0.001
70,Kama,test,1,C,0.8458,0.0,0.0,0.7931,0.0,0.1459,0.0,0.061
70,Kama,test,1,KL,5.412,0.5919,0.0,0.0,0.0,0.3926,0.0,0.0155
70,Kama,test,1,KW,2.882,0.0,0.0,0.9032,0.0,0.0967,0.0,0.0001
70,Kama,test,1,AC,3.533,0.0,0.0,0.6511,0.0,0.19,0.0,0.1589
70,Kama,test,1,KG,5.067,0.0,0.0,0.5969,0.0,0.4026,0.0,0.0005
71,Rosa,test,1,A,17.63,0.0,0.9732,0.0,0.0268,0.0,0.0,0.0
71,Rosa,test,1,P,15.98,0.0,0.9916,0.0,0.0084,0.0,0.0,0.0
71,Rosa,test,1,C,0.8673,0.3809,0.0,0.0,0.3611,0.0,0.0,0.258
71,Rosa,test,1,KL,6.191,0.0,0.9928,0.0,0.0072,0.0,0.0,0.0
71,Rosa,test,1,KW,3.561,0.0,0.7769,0.0,0.2231,0.0,0.0,0.0
71,Rosa,test,1,AC,4.076,0.0,0.9166,0.0,0.0834,0.0,0.0,0.0
71,Rosa,test,1,KG,6.06,0.0,0.9998,0.0,0.0002,0.0,0.0,0.0
72,Rosa,test,3,A,16.84,0.0,0.7286,0.0,0.2714,0.0,0.0,0.0
72,Rosa,test,3,P,15.67,0.0,0.8871,0.0,0.1129,0.0,0.0,0.0
72,Rosa,test,3,C,0.8623,0.0,0.0,0.4148,0.0,0.3101,0.0,0.2751
72,Rosa,test,3,KL,5.998,0.0,0.8507,0.0,0.1493,0.0,0.0,0.0
72,Rosa,test,3,KW,3.484,0.0,0.5267,0.0,0.4732,0.0,0.0,0.0001
72,Rosa,test,3,AC,4.675,0.0,0.0,0.471,0.0,0.0,0.3847,0.1443
72,Rosa,test,3,KG,5.877,0.0,0.9753,0.0,0.0246,0.0,0.0,0.0001
73,Rosa,test,0,A,17.26,0.0,0.9304,0.0,0.0696,0.0,0.0,0.0
73,Rosa,test,0,P,15.73,0.0,0.9449,0.0,0.0551,0.0,0.0,0.0
73,Rosa,test,0,C,0.8763,0.4526,0.0,0.0,0.3961,0.0,0.0,0.1513
73,Rosa,test,0,KL,5.978,0.0,0.8506,0.0,0.1494,0.0,0.0,0.0
73,Rosa,test,0,KW,3.594,0.0,0.8611,0.0,0.1389,0.0,0.0,0.0
73,Rosa,test,0,AC,4.539,0.0,0.0,0.4755,0.0,0.0,0.3915,0.133
73,Rosa,test,0,KG,5.791,0.0,0.9677,0.0,0.0321,0.0,0.0,0.0002
74,Rosa,test,2,A,19.11,0.0,0.9995,0.0,0.0005,0.0,0.0,0.0
74,Rosa,test,2,P,16.26,0.0,0.9974,0.0,0.0026,0.0,0.0,0.0
74,Rosa,test,2,C,0.9081,0.5546,0.0,0.0,0.3869,0.0,0.0,0.0585
74,Rosa,test,2,KL,6.154,0.0,0.9774,0.0,0.0226,0.0,0.0,0.0
74,Rosa,test,2,KW,3.93,0.0,0.998,0.0,0.002,0.0,0.0,0.0
74,Rosa,test,2,AC,2.936,0.0,0.4604,0.0,0.4181,0.0,0.0,0.1215
74,Rosa,test,2,KG,6.079,0.0,0.9989,0.0,0.0011,0.0,0.0,0.0
75,Rosa,test,3,A,16.82,0.0,0.7191,0.0,0.2809,0.0,0.0,0.0
75,Rosa,test,3,P,15.51,0.0,0.7721,0.0,0.2279,0.0,0.0,0.0
75,Rosa,test,3,C,0.8786,0.4474,0.0,0.0,0.4064,0.0,0.0,0.1462
75,Rosa,test,3,KL,6.017,0.0,0.8753,0.0,0.1247,0.0,0.0,0.0
75,Rosa,test,3,KW,3.486,0.0,0.5332,0.0,0.4667,0.0,0.0,0.0001
75,Rosa,test,3,AC,4.004,0.0,0.4238,0.0,0.0,0.0,0.3211,0.2551
75,Rosa,test,3,KG,5.841,0.0,0.9621,0.0,0.0377,0.0,0.0,0.0002
76,Rosa,test,2,A,16.77,0.0,0.7692,0.0,0.2308,0.0,0.0,0.0
76,Rosa,test,2,P,15.62,0.0,0.9059,0.0,0.0941,0.0,0.0,0.0
76,Rosa,test,2,C,0.8638,0.0,0.0,0.3661,0.0,0.3494,0.0,0.2845
76,Rosa,test,2,KL,5.927,0.0,0.7578,0.0,0.2422,0.0,0.0,0.0
76,Rosa,test,2,KW,3.438,0.6082,0.0,0.0,0.39,0.0,0.0,0.0018
76,Rosa,test,2,AC,4.92,0.0,0.0,0.5655,0.0,0.0,0.2909,0.1436
76,Rosa,test,2,KG,5.795,0.0,0.9579,0.0,0.0412,0.0,0.0,0.0009
77,Rosa,test,0,A,17.32,0.0,0.9392,0.0,0.0608,0.0,0.0,0.0
77,Rosa,test,0,P,15.91,0.0,0.9772,0.0,0.0228,0.0,0.0,0.0
77,Rosa,test,0,C,0.8599,0.0,0.0,0.4483,0.0,0.3336,0.0,0.2181
77,Rosa,test,0,KL,6.064,0.0,0.9352,0.0,0.0648,0.0,0.0,0.0
77,Rosa,test,0,KW,3.403,0.6167,0.0,0.0,0.3822,0.0,0.0,0.0011
77,Rosa,test,0,AC,3.824,0.0,0.4125,0.0,0.0,0.0,0.335,0.2525
77,Rosa,test,0,KG,5.922,0.0,0.9951,0.0,0.0049,0.0,0.0,0.0
78,Rosa,test,4,A,20.71,0.0,1.0,0.0,0.0,0.0,0.0,0.0
78,Rosa,test,4,P,17.23,0.0,1.0,0.0,0.0,0.0,0.0,0.0
78,Rosa,test,4,C,0.8763,0.4834,0.0,0.0,0.3681,0.0,0.0,0.1485
78,Rosa,test,4,KL,6.579,0.0,0.9996,0.0,0.0004,0.0,0.0,0.0
78,Rosa,test,4,KW,3.814,0.0,0.996,0.0,0.004,0.0,0.0,0.0
78,Rosa,test,4,AC,4.451,0.0,0.0,0.4758,0.0,0.0,0.3884,0.1358
78,Rosa,test,4,KG,6.451,0.0,1.0,0.0,0.0,0.0,0.0,0.0
79,Rosa,test,2,A,18.94,0.0,0.9991,0.0,0.0009,0.0,0.0,0.0
79,Rosa,test,2,P,16.49,0.0,0.9994,0.0,0.0006,0.0,0.0,0.0
79,Rosa,test,2,C,0.875,0.0,0.4492,0.0,0.3782,0.0,0.0,0.1726
79,Rosa,test,2,KL,6.445,0.0,0.9995,0.0,0.0005,0.0,0.0,0.0
79,Rosa,test,2,KW,3.639,0.0,0.9182,0.0,0.0818,0.0,0.0,0.0
79,Rosa,test,2,AC,5.064,0.0,0.0,0.6167,0.0,0.0,0.2563,0.127
79,Rosa,test,2,KG,6.362,0.0,1.0,0.0,0.0,0.0,0.0,0.0
80,Rosa,test,4,A,17.12,0.0,0.8969,0.0,0.1031,0.0,0.0,0.0
80,Rosa,test,4,P,15.55,0.0,0.8559,0.0,0.1441,0.0,0.0,0.0
80,Rosa,test,4,C,0.8892,0.0,0.5009,0.0,0.4335,0.0,0.0,0.0656
80,Rosa,test,4,KL,5.85,0.0,0.5719,0.0,0.4279,0.0,0.0,0.0002
80,Rosa,test,4,KW,3.566,0.0,0.8444,0.0,0.1556,0.0,0.0,0.0
80,Rosa,test,4,AC,2.858,0.4929,0.0,0.0,0.3243,0.0,0.0,0.1828
80,Rosa,test,4,KG,5.746,0.0,0.9074,0.0,0.0916,0.0,0.0,0.001
81,Rosa,test,1,A,16.53,0.0,0.6923,0.0,0.3077,0.0,0.0,0.0
81,Rosa,test,1,P,15.34,0.0,0.7318,0.0,0.2682,0.0,0.0,0.0
81,Rosa,test,1,C,0.8823,0.0,0.494,0.0,0.4158,0.0,0.0,0.0902
81,Rosa,test,1,KL,5.875,0.0,0.6812,0.0,0.3188,0.0,0.0,0.0
81,Rosa,test,1,KW,3.467,0.0,0.5177,0.0,0.4821,0.0,0.0,0.0002
81,Rosa,test,1,AC,5.532,0.0,0.9974,0.0,0.0026,0.0,0.0,0.0
81,Rosa,test,1,KG,5.88,0.0,0.9963,0.0,0.0037,0.0,0.0,0.0
82,Rosa,test,0,A,18.72,0.0,0.9983,0.0,0.0017,0.0,0.0,0.0
82,Rosa,test,0,P,16.19,0.0,0.9946,0.0,0.0054,0.0,0.0,0.0
82,Rosa,test,0,C,0.8977,0.0,0.56,0.0,0.3913,0.0,0.0,0.0487
82,Rosa,test,0,KL,6.006,0.0,0.8849,0.0,0.1151,0.0,0.0,0.0
82,Rosa,test,0,KW,3.857,0.0,0.9956,0.0,0.0044,0.0,0.0,0.0
82,Rosa,test,0,AC,5.324,0.0,0.0,0.6229,0.0,0.0,0.322,0.0551
82,Rosa,test,0,KG,5.879,0.0,0.991,0.0,0.009,0.0,0.0,0.0
83,Rosa,test,1,A,20.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0
83,Rosa,test,1,P,16.89,0.0,1.0,0.0,0.0,0.0,0.0,0.0
83,Rosa,test,1,C,0.8894,0.0,0.5125,0.0,0.4282,0.0,0.0,0.0593
83,Rosa,test,1,KL,6.285,0.0,0.9983,0.0,0.0017,0.0,0.0,0.0
83,Rosa,test,1,KW,3.864,0.0,0.9933,0.0,0.0067,0.0,0.0,0.0
83,Rosa,test,1,AC,5.173,0.0,0.9934,0.0,0.0066,0.0,0.0,0.0
83,Rosa,test,1,KG,6.187,0.0,1.0,0.0,0.0,0.0,0.0,0.0
84,Rosa,test,4,A,19.57,0.0,0.9998,0.0,0.0002,0.0,0.0,0.0
84,Rosa,test,4,P,16.74,0.0,0.9996,0.0,0.0004,0.0,0.0,0.0
