sample_index,ground_truth,dataset_split,fold,attribute,attribute_data,{Vi},{Ve},{Se},{Vi ∪ Ve},{Vi ∪ Se},{Ve ∪ Se},{Vi ∪ Ve ∪ Se}
72,Versicolor,test,3,PW,1.3,0.0,0.9601,0.0,0.0399,0.0,0.0,0.0
73,Versicolor,test,4,SL,6.3,0.0,0.5725,0.0,0.4273,0.0,0.0,0.0002
73,Versicolor,test,4,SW,2.5,0.0,0.5868,0.0,0.3378,0.0,0.0,0.0754
73,Versicolor,test,4,PL,4.9,0.0,0.5405,0.0,0.4595,0.0,0.0,0.0
73,Versicolor,test,4,PW,1.5,0.0,0.8639,0.0,0.1361,0.0,0.0,0.0
74,Versicolor,test,2,SL,6.1,0.0,0.533,0.0,0.4613,0.0,0.0,0.0057
74,Versicolor,test,2,SW,2.8,0.0,0.4809,0.0,0.4356,0.0,0.0,0.0835
74,Versicolor,test,2,PL,4.7,0.0,0.7142,0.0,0.2858,0.0,0.0,0.0
74,Versicolor,test,2,PW,1.2,0.0,0.9749,0.0,0.0251,0.0,0.0,0.0
75,Versicolor,test,2,SL,6.4,0.6742,0.0,0.0,0.3256,0.0,0.0,0.0002
75,Versicolor,test,2,SW,2.9,0.465,0.0,0.0,0.4073,0.0,0.0,0.1277
75,Versicolor,test,2,PL,4.3,0.0,0.9676,0.0,0.0324,0.0,0.0,0.0
75,Versicolor,test,2,PW,1.3,0.0,0.9575,0.0,0.0425,0.0,0.0,0.0
76,Versicolor,test,2,SL,6.6,0.802,0.0,0.0,0.198,0.0,0.0,0.0
76,Versicolor,test,2,SW,3.0,0.4757,0.0,0.0,0.3327,0.0,0.0,0.1916
76,Versicolor,test,2,PL,4.4,0.0,0.9403,0.0,0.0597,0.0,0.0,0.0
76,Versicolor,test,2,PW,1.4,0.0,0.9177,0.0,0.0823,0.0,0.0,0.0
77,Versicolor,test,3,SL,6.8,0.758,0.0,0.0,0.242,0.0,0.0,0.0
77,Versicolor,test,3,SW,2.8,0.4728,0.0,0.0,0.4118,0.0,0.0,0.1154
77,Versicolor,test,3,PL,4.8,0.0,0.5637,0.0,0.4363,0.0,0.0,0.0
77,Versicolor,test,3,PW,1.4,0.0,0.9075,0.0,0.0925,0.0,0.0,0.0
78,Versicolor,test,1,SL,6.7,0.7403,0.0,0.0,0.2596,0.0,0.0,0.0001
78,Versicolor,test,1,SW,3.0,0.433,0.0,0.0,0.3732,0.0,0.0,0.1938
78,Versicolor,test,1,PL,5.0,0.6368,0.0,0.0,0.3632,0.0,0.0,0.0
78,Versicolor,test,1,PW,1.7,0.6432,0.0,0.0,0.3568,0.0,0.0,0.0
79,Versicolor,test,2,SL,6.0,0.0,0.5898,0.0,0.3956,0.0,0.0,0.0146
79,Versicolor,test,2,SW,2.9,0.465,0.0,0.0,0.4073,0.0,0.0,0.1277
79,Versicolor,test,2,PL,4.5,0.0,0.8938,0.0,0.1062,0.0,0.0,0.0
79,Versicolor,test,2,PW,1.5,0.0,0.8245,0.0,0.1755,0.0,0.0,0.0
80,Versicolor,test,2,SL,5.7,0.0,0.6355,0.0,0.2208,0.0,0.0,0.1437
80,Versicolor,test,2,SW,2.6,0.0,0.6185,0.0,0.3468,0.0,0.0,0.0347
80,Versicolor,test,2,PL,3.5,0.0,0.9999,0.0,0.0001,0.0,0.0,0.0
80,Versicolor,test,2,PW,1.0,0.0,0.9863,0.0,0.0137,0.0,0.0,0.0
81,Versicolor,test,4,SL,5.5,0.0,0.5352,0.0,0.0,0.0,0.3252,0.1396
81,Versicolor,test,4,SW,2.4,0.0,0.6352,0.0,0.301,0.0,0.0,0.0638
81,Versicolor,test,4,PL,3.8,0.0,0.9853,0.0,0.0147,0.0,0.0,0.0
81,Versicolor,test,4,PW,1.1,0.0,0.9976,0.0,0.0024,0.0,0.0,0.0
82,Versicolor,test,2,SL,5.5,0.0,0.4969,0.0,0.0,0.0,0.3814,0.1217
82,Versicolor,test,2,SW,2.4,0.0,0.7362,0.0,0.2495,0.0,0.0,0.0143
82,Versicolor,test,2,PL,3.7,0.0,0.9995,0.0,0.0005,0.0,0.0,0.0
82,Versicolor,test,2,PW,1.0,0.0,0.9863,0.0,0.0137,0.0,0.0,0.0
83,Versicolor,test,0,SL,5.8,0.0,0.695,0.0,0.2111,0.0,0.0,0.0939
83,Versicolor,test,0,SW,2.7,0.0,0.5769,0.0,0.3439,0.0,0.0,0.0792
83,Versicolor,test,0,PL,3.9,0.0,0.9817,0.0,0.0183,0.0,0.0,0.0
83,Versicolor,test,0,PW,1.2,0.0,0.9973,0.0,0.0027,0.0,0.0,0.0
84,Versicolor,test,4,SL,6.0,0.0,0.6759,0.0,0.3183,0.0,0.0,0.0058
84,Versicolor,test,4,SW,2.7,0.0,0.4896,0.0,0.3988,0.0,0.0,0.1116
84,Versicolor,test,4,PL,5.1,0.7034,0.0,0.0,0.2966,0.0,0.0,0.0
84,Versicolor,test,4,PW,1.6,0.0,0.6543,0.0,0.3457,0.0,0.0,0.0
85,Versicolor,test,3,SL,5.4,0.0,0.0,0.5055,0.0,0.0,0.3805,0.114
85,Versicolor,test,3,SW,3.0,0.4982,0.0,0.0,0.2986,0.0,0.0,0.2032
85,Versicolor,test,3,PL,4.5,0.0,0.8572,0.0,0.1428,0.0,0.0,0.0
85,Versicolor,test,3,PW,1.5,0.0,0.7868,0.0,0.2132,0.0,0.0,0.0
86,Versicolor,test,1,SL,6.0,0.0,0.6274,0.0,0.335,0.0,0.0,0.0376
86,Versicolor,test,1,SW,3.4,0.0,0.0,0.5892,0.0,0.3359,0.0,0.0749
86,Versicolor,test,1,PL,4.5,0.0,0.8562,0.0,0.1438,0.0,0.0,0.0
86,Versicolor,test,1,PW,1.6,0.0,0.722,0.0,0.278,0.0,0.0,0.0
87,Versicolor,test,3,SL,6.7,0.7093,0.0,0.0,0.2907,0.0,0.0,0.0
87,Versicolor,test,3,SW,3.1,0.4631,0.0,0.0,0.0,0.2816,0.0,0.2553
87,Versicolor,test,3,PL,4.7,0.0,0.6859,0.0,0.3141,0.0,0.0,0.0
87,Versicolor,test,3,PW,1.5,0.0,0.7868,0.0,0.2132,0.0,0.0,0.0
88,Versicolor,test,1,SL,6.3,0.0,0.5018,0.0,0.4936,0.0,0.0,0.0046
88,Versicolor,test,1,SW,2.3,0.0,0.7443,0.0,0.2499,0.0,0.0,0.0058
88,Versicolor,test,1,PL,4.4,0.0,0.9009,0.0,0.0991,0.0,0.0,0.0
88,Versicolor,test,1,PW,1.3,0.0,0.9896,0.0,0.0104,0.0,0.0,0.0
89,Versicolor,test,4,SL,5.6,0.0,0.6338,0.0,0.0,0.0,0.1834,0.1828
89,Versicolor,test,4,SW,3.0,0.4263,0.0,0.0,0.3458,0.0,0.0,0.2279
89,Versicolor,test,4,PL,4.1,0.0,0.9668,0.0,0.0332,0.0,0.0,0.0
89,Versicolor,test,4,PW,1.3,0.0,0.9832,0.0,0.0168,0.0,0.0,0.0
90,Versicolor,test,0,SL,5.5,0.0,0.4995,0.0,0.0,0.0,0.4015,0.099
90,Versicolor,test,0,SW,2.5,0.0,0.6171,0.0,0.3303,0.0,0.0,0.0526
90,Versicolor,test,0,PL,4.0,0.0,0.9749,0.0,0.0251,0.0,0.0,0.0
90,Versicolor,test,0,PW,1.3,0.0,0.9919,0.0,0.0081,0.0,0.0,0.0
91,Versicolor,test,0,SL,5.5,0.0,0.4995,0.0,0.0,0.0,0.4015,0.099
91,Versicolor,test,0,SW,2.6,0.0,0.6045,0.0,0.3325,0.0,0.0,0.063
91,Versicolor,test,0,PL,4.4,0.0,0.9013,0.0,0.0987,0.0,0.0,0.0
91,Versicolor,test,0,PW,1.2,0.0,0.9973,0.0,0.0027,0.0,0.0,0.0
92,Versicolor,test,0,SL,6.1,0.0,0.653,0.0,0.3361,0.0,0.0,0.0109
92,Versicolor,test,0,SW,3.0,0.4113,0.0,0.0,0.3952,0.0,0.0,0.1935
92,Versicolor,test,0,PL,4.6,0.0,0.8029,0.0,0.1971,0.0,0.0,0.0
92,Versicolor,test,0,PW,1.4,0.0,0.9723,0.0,0.0277,0.0,0.0,0.0
93,Versicolor,test,0,SL,5.8,0.0,0.695,0.0,0.2111,0.0,0.0,0.0939
93,Versicolor,test,0,SW,2.6,0.0,0.6045,0.0,0.3325,0.0,0.0,0.063
93,Versicolor,test,0,PL,4.0,0.0,0.9749,0.0,0.0251,0.0,0.0,0.0
93,Versicolor,test,0,PW,1.2,0.0,0.9973,0.0,0.0027,0.0,0.0,0.0
94,Versicolor,test,1,SL,5.0,0.0,0.0,0.8458,0.0,0.0,0.1262,0.028
94,Versicolor,test,1,SW,2.3,0.0,0.7443,0.0,0.2499,0.0,0.0,0.0058
94,Versicolor,test,1,PL,3.3,0.0,0.997,0.0,0.003,0.0,0.0,0.0
94,Versicolor,test,1,PW,1.0,0.0,0.9986,0.0,0.0014,0.0,0.0,0.0
95,Versicolor,test,4,SL,5.6,0.0,0.6338,0.0,0.0,0.0,0.1834,0.1828
95,Versicolor,test,4,SW,2.7,0.0,0.4896,0.0,0.3988,0.0,0.0,0.1116
95,Versicolor,test,4,PL,4.2,0.0,0.9548,0.0,0.0452,0.0,0.0,0.0
95,Versicolor,test,4,PW,1.3,0.0,0.9832,0.0,0.0168,0.0,0.0,0.0
96,Versicolor,test,0,SL,5.7,0.0,0.6606,0.0,0.1721,0.0,0.0,0.1673
96,Versicolor,test,0,SW,3.0,0.4113,0.0,0.0,0.3952,0.0,0.0,0.1935
96,Versicolor,test,0,PL,4.2,0.0,0.9509,0.0,0.0491,0.0,0.0,0.0
96,Versicolor,test,0,PW,1.2,0.0,0.9973,0.0,0.0027,0.0,0.0,0.0
97,Versicolor,test,4,SL,5.7,0.0,0.6886,0.0,0.2216,0.0,0.0,0.0898
97,Versicolor,test,4,SW,2.9,0.4289,0.0,0.0,0.3938,0.0,0.0,0.1773
97,Versicolor,test,4,PL,4.2,0.0,0.9548,0.0,0.0452,0.0,0.0,0.0
97,Versicolor,test,4,PW,1.3,0.0,0.9832,0.0,0.0168,0.0,0.0,0.0
98,Versicolor,test,2,SL,6.2,0.531,0.0,0.0,0.4669,0.0,0.0,0.0021
98,Versicolor,test,2,SW,2.9,0.465,0.0,0.0,0.4073,0.0,0.0,0.1277
98,Versicolor,test,2,PL,4.3,0.0,0.9676,0.0,0.0324,0.0,0.0,0.0
98,Versicolor,test,2,PW,1.3,0.0,0.9575,0.0,0.0425,0.0,0.0,0.0
99,Versicolor,test,4,SL,5.1,0.0,0.0,0.8512,0.0,0.0,0.125,0.0238
99,Versicolor,test,4,SW,2.5,0.0,0.5868,0.0,0.3378,0.0,0.0,0.0754
99,Versicolor,test,4,PL,3.0,0.0,0.9957,0.0,0.0043,0.0,0.0,0.0
99,Versicolor,test,4,PW,1.1,0.0,0.9976,0.0,0.0024,0.0,0.0,0.0
100,Versicolor,test,4,SL,5.7,0.0,0.6886,0.0,0.2216,0.0,0.0,0.0898
100,Versicolor,test,4,SW,2.8,0.0,0.4416,0.0,0.4189,0.0,0.0,0.1395
100,Versicolor,test,4,PL,4.1,0.0,0.9668,0.0,0.0332,0.0,0.0,0.0
100,Versicolor,test,4,PW,1.3,0.0,0.9832,0.0,0.0168,0.0,0.0,0.0
101,Virginica,test,0,SL,6.3,0.0,0.5628,0.0,0.4352,0.0,0.0,0.002
101,Virginica,test,0,SW,3.3,0.0,0.0,0.4649,0.0,0.3987,0.0,0.1364
101,Virginica,test,0,PL,6.0,0.9971,0.0,0.0,0.0029,0.0,0.0,0.0
101,Virginica,test,0,PW,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Virginica,test,4,SL,5.8,0.0,0.7054,0.0,0.2554,0.0,0.0,0.0392
102,Virginica,test,4,SW,2.7,0.0,0.4896,0.0,0.3988,0.0,0.0,0.1116
102,Virginica,test,4,PL,5.1,0.7034,0.0,0.0,0.2966,0.0,0.0,0.0
102,Virginica,test,4,PW,1.9,0.9672,0.0,0.0,0.0328,0.0,0.0,0.0
103,Virginica,test,3,SL,7.1,0.8774,0.0,0.0,0.1226,0.0,0.0,0.0
103,Virginica,test,3,SW,3.0,0.4982,0.0,0.0,0.2986,0.0,0.0,0.2032
103,Virginica,test,3,PL,5.9,0.9982,0.0,0.0,0.0018,0.0,0.0,0.0
103,Virginica,test,3,PW,2.1,0.9981,0.0,0.0,0.0019,0.0,0.0,0.0
104,Virginica,test,1,SL,6.3,0.0,0.5018,0.0,0.4936,0.0,0.0,0.0046
104,Virginica,test,1,SW,2.9,0.0,0.4622,0.0,0.4116,0.0,0.0,0.1262
104,Virginica,test,1,PL,5.6,0.98,0.0,0.0,0.02,0.0,0.0,0.0
104,Virginica,test,1,PW,1.8,0.9093,0.0,0.0,0.0907,0.0,0.0,0.0
105,Virginica,test,3,SL,6.5,0.6058,0.0,0.0,0.3942,0.0,0.0,0.0
105,Virginica,test,3,SW,3.0,0.4982,0.0,0.0,0.2986,0.0,0.0,0.2032
105,Virginica,test,3,PL,5.8,0.9966,0.0,0.0,0.0034,0.0,0.0,0.0
105,Virginica,test,3,PW,2.2,0.9996,0.0,0.0,0.0004,0.0,0.0,0.0
106,Virginica,test,2,SL,7.6,0.9971,0.0,0.0,0.0029,0.0,0.0,0.0
106,Virginica,test,2,SW,3.0,0.4757,0.0,0.0,0.3327,0.0,0.0,0.1916
106,Virginica,test,2,PL,6.6,0.9997,0.0,0.0,0.0003,0.0,0.0,0.0
106,Virginica,test,2,PW,2.1,0.9991,0.0,0.0,0.0009,0.0,0.0,0.0
107,Virginica,test,0,SL,4.9,0.0,0.0,0.9108,0.0,0.0,0.0801,0.0091
107,Virginica,test,0,SW,2.5,0.0,0.6171,0.0,0.3303,0.0,0.0,0.0526
107,Virginica,test,0,PL,4.5,0.0,0.86,0.0,0.14,0.0,0.0,0.0
107,Virginica,test,0,PW,1.7,0.7267,0.0,0.0,0.2733,0.0,0.0,0.0
108,Virginica,test,1,SL,7.3,0.9601,0.0,0.0,0.0399,0.0,0.0,0.0
108,Virginica,test,1,SW,2.9,0.0,0.4622,0.0,0.4116,0.0,0.0,0.1262
108,Virginica,test,1,PL,6.3,0.9998,0.0,0.0,0.0002,0.0,0.0,0.0
108,Virginica,test,1,PW,1.8,0.9093,0.0,0.0,0.0907,0.0,0.0,0.0
109,Virginica,test,2,SL,6.7,0.8534,0.0,0.0,0.1466,0.0,0.0,0.0
109,Virginica,test,2,SW,2.5,0.0,0.6803,0.0,0.2974,0.0,0.0,0.0223
109,Virginica,test,2,PL,5.8,0.9921,0.0,0.0,0.0079,0.0,0.0,0.0
109,Virginica,test,2,PW,1.8,0.8807,0.0,0.0,0.1193,0.0,0.0,0.0
110,Virginica,test,4,SL,7.2,0.8273,0.0,0.0,0.1727,0.0,0.0,0.0
110,Virginica,test,4,SW,3.6,0.0,0.0,0.7961,0.0,0.1343,0.0,0.0696
110,Virginica,test,4,PL,6.1,0.9993,0.0,0.0,0.0007,0.0,0.0,0.0
110,Virginica,test,4,PW,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Virginica,test,3,SL,6.5,0.6058,0.0,0.0,0.3942,0.0,0.0,0.0
111,Virginica,test,3,SW,3.2,0.3936,0.0,0.0,0.0,0.3925,0.0,0.2139
111,Virginica,test,3,PL,5.1,0.801,0.0,0.0,0.199,0.0,0.0,0.0
111,Virginica,test,3,PW,2.0,0.9919,0.0,0.0,0.0081,0.0,0.0,0.0
112,Virginica,test,2,SL,6.4,0.6742,0.0,0.0,0.3256,0.0,0.0,0.0002
112,Virginica,test,2,SW,2.7,0.0,0.5517,0.0,0.3943,0.0,0.0,0.054
112,Virginica,test,2,PL,5.3,0.9179,0.0,0.0,0.0821,0.0,0.0,0.0
112,Virginica,test,2,PW,1.9,0.9707,0.0,0.0,0.0293,0.0,0.0,0.0
113,Virginica,test,4,SL,6.8,0.6574,0.0,0.0,0.3426,0.0,0.0,0.0
113,Virginica,test,4,SW,3.0,0.4263,0.0,0.0,0.3458,0.0,0.0,0.2279
113,Virginica,test,4,PL,5.5,0.9602,0.0,0.0,0.0398,0.0,0.0,0.0
113,Virginica,test,4,PW,2.1,0.9983,0.0,0.0,0.0017,0.0,0.0,0.0
114,Virginica,test,0,SL,5.7,0.0,0.6606,0.0,0.1721,0.0,0.0,0.1673
114,Virginica,test,0,SW,2.5,0.0,0.6171,0.0,0.3303,0.0,0.0,0.0526
114,Virginica,test,0,PL,5.0,0.5938,0.0,0.0,0.4062,0.0,0.0,0.0
114,Virginica,test,0,PW,2.0,0.9988,0.0,0.0,0.0012,0.0,0.0,0.0
115,Virginica,test,1,SL,5.8,0.0,0.6351,0.0,0.2467,0.0,0.0,0.1182
115,Virginica,test,1,SW,2.8,0.0,0.5408,0.0,0.3805,0.0,0.0,0.0787
115,Virginica,test,1,PL,5.1,0.746,0.0,0.0,0.254,0.0,0.0,0.0
115,Virginica,test,1,PW,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Virginica,test,0,SL,6.4,0.0,0.5088,0.0,0.4904,0.0,0.0,0.0008
116,Virginica,test,0,SW,3.2,0.4251,0.0,0.0,0.0,0.3585,0.0,0.2164
116,Virginica,test,0,PL,5.3,0.8661,0.0,0.0,0.1339,0.0,0.0,0.0
116,Virginica,test,0,PW,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Virginica,test,0,SL,6.5,0.5483,0.0,0.0,0.4514,0.0,0.0,0.0003
117,Virginica,test,0,SW,3.0,0.4113,0.0,0.0,0.3952,0.0,0.0,0.1935
117,Virginica,test,0,PL,5.5,0.9492,0.0,0.0,0.0508,0.0,0.0,0.0
117,Virginica,test,0,PW,1.8,0.9399,0.0,0.0,0.0601,0.0,0.0,0.0
118,Virginica,test,3,SL,7.7,0.9813,0.0,0.0,0.0187,0.0,0.0,0.0
118,Virginica,test,3,SW,3.8,0.0,0.0,0.9786,0.0,0.0,0.0145,0.0069
118,Virginica,test,3,PL,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Virginica,test,3,PW,2.2,0.9996,0.0,0.0,0.0004,0.0,0.0,0.0
119,Virginica,test,3,SL,7.7,0.9813,0.0,0.0,0.0187,0.0,0.0,0.0
119,Virginica,test,3,SW,2.6,0.0,0.5785,0.0,0.3473,0.0,0.0,0.0742
119,Virginica,test,3,PL,6.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Virginica,test,3,PW,2.3,0.9999,0.0,0.0,0.0001,0.0,0.0,0.0
120,Virginica,test,4,SL,6.0,0.0,0.6759,0.0,0.3183,0.0,0.0,0.0058
120,Virginica,test,4,SW,2.2,0.0,0.7276,0.0,0.2239,0.0,0.0,0.0485
120,Virginica,test,4,PL,5.0,0.5841,0.0,0.0,0.4159,0.0,0.0,0.0
120,Virginica,test,4,PW,1.5,0.0,0.8639,0.0,0.1361,0.0,0.0,0.0
121,Virginica,test,1,SL,6.9,0.8439,0.0,0.0,0.1561,0.0,0.0,0.0
121,Virginica,test,1,SW,3.2,0.4206,0.0,0.0,0.0,0.3839,0.0,0.1955
121,Virginica,test,1,PL,5.7,0.989,0.0,0.0,0.011,0.0,0.0,0.0
121,Virginica,test,1,PW,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Virginica,test,2,SL,5.6,0.0,0.5826,0.0,0.0,0.0,0.2489,0.1685
122,Virginica,test,2,SW,2.8,0.0,0.4809,0.0,0.4356,0.0,0.0,0.0835
122,Virginica,test,2,PL,4.9,0.5612,0.0,0.0,0.4388,0.0,0.0,0.0
122,Virginica,test,2,PW,2.0,0.9943,0.0,0.0,0.0057,0.0,0.0,0.0
123,Virginica,test,2,SL,7.7,0.9983,0.0,0.0,0.0017,0.0,0.0,0.0
123,Virginica,test,2,SW,2.8,0.0,0.4809,0.0,0.4356,0.0,0.0,0.0835
123,Virginica,test,2,PL,6.7,0.9998,0.0,0.0,0.0002,0.0,0.0,0.0
123,Virginica,test,2,PW,2.0,0.9943,0.0,0.0,0.0057,0.0,0.0,0.0
124,Virginica,test,2,SL,6.3,0.6029,0.0,0.0,0.3964,0.0,0.0,0.0007
124,Virginica,test,2,SW,2.7,0.0,0.5517,0.0,0.3943,0.0,0.0,0.054
124,Virginica,test,2,PL,4.9,0.5612,0.0,0.0,0.4388,0.0,0.0,0.0
124,Virginica,test,2,PW,1.8,0.8807,0.0,0.0,0.1193,0.0,0.0,0.0
125,Virginica,test,2,SL,6.7,0.8534,0.0,0.0,0.1466,0.0,0.0,0.0
125,Virginica,test,2,SW,3.3,0.0,0.0,0.5159,0.0,0.3537,0.0,0.1304
125,Virginica,test,2,PL,5.7,0.9875,0.0,0.0,0.0125,0.0,0.0,0.0
125,Virginica,test,2,PW,2.1,0.9991,0.0,0.0,0.0009,0.0,0.0,0.0
126,Virginica,test,0,SL,7.2,0.8932,0.0,0.0,0.1068,0.0,0.0,0.0
126,Virginica,test,0,SW,3.2,0.4251,0.0,0.0,0.0,0.3585,0.0,0.2164
126,Virginica,test,0,PL,6.0,0.9971,0.0,0.0,0.0029,0.0,0.0,0.0
126,Virginica,test,0,PW,1.8,0.9399,0.0,0.0,0.0601,0.0,0.0,0.0
127,Virginica,test,4,SL,6.2,0.0,0.6114,0.0,0.388,0.0,0.0,0.0006
127,Virginica,test,4,SW,2.8,0.0,0.4416,0.0,0.4189,0.0,0.0,0.1395
127,Virginica,test,4,PL,4.8,0.0,0.6552,0.0,0.3448,0.0,0.0,0.0
127,Virginica,test,4,PW,1.8,0.8785,0.0,0.0,0.1215,0.0,0.0,0.0
128,Virginica,test,2,SL,6.1,0.0,0.533,0.0,0.4613,0.0,0.0,0.0057
128,Virginica,test,2,SW,3.0,0.4757,0.0,0.0,0.3327,0.0,0.0,0.1916
128,Virginica,test,2,PL,4.9,0.5612,0.0,0.0,0.4388,0.0,0.0,0.0
128,Virginica,test,2,PW,1.8,0.8807,0.0,0.0,0.1193,0.0,0.0,0.0
129,Virginica,test,1,SL,6.4,0.5543,0.0,0.0,0.4436,0.0,0.0,0.0021
129,Virginica,test,1,SW,2.8,0.0,0.5408,0.0,0.3805,0.0,0.0,0.0787
129,Virginica,test,1,PL,5.6,0.98,0.0,0.0,0.02,0.0,0.0,0.0
129,Virginica,test,1,PW,2.1,0.9998,0.0,0.0,0.0002,0.0,0.0,0.0
130,Virginica,test,2,SL,7.2,0.979,0.0,0.0,0.021,0.0,0.0,0.0
130,Virginica,test,2,SW,3.0,0.4757,0.0,0.0,0.3327,0.0,0.0,0.1916
130,Virginica,test,2,PL,5.8,0.9921,0.0,0.0,0.0079,0.0,0.0,0.0
130,Virginica,test,2,PW,1.6,0.0,0.6281,0.0,0.3719,0.0,0.0,0.0
131,Virginica,test,4,SL,7.4,0.8886,0.0,0.0,0.1114,0.0,0.0,0.0
131,Virginica,test,4,SW,2.8,0.0,0.4416,0.0,0.4189,0.0,0.0,0.1395
131,Virginica,test,4,PL,6.1,0.9993,0.0,0.0,0.0007,0.0,0.0,0.0
131,Virginica,test,4,PW,1.9,0.9672,0.0,0.0,0.0328,0.0,0.0,0.0
132,Virginica,test,3,SL,7.9,0.9912,0.0,0.0,0.0088,0.0,0.0,0.0
132,Virginica,test,3,SW,3.8,0.0,0.0,0.9786,0.0,0.0,0.0145,0.0069
132,Virginica,test,3,PL,6.4,0.9999,0.0,0.0,0.0001,0.0,0.0,0.0
132,Virginica,test,3,PW,2.0,0.9919,0.0,0.0,0.0081,0.0,0.0,0.0
133,Virginica,test,4,SL,6.4,0.0,0.5302,0.0,0.4697,0.0,0.0,0.0001
133,Virginica,test,4,SW,2.8,0.0,0.4416,0.0,0.4189,0.0,0.0,0.1395
133,Virginica,test,4,PL,5.6,0.9785,0.0,0.0,0.0215,0.0,0.0,0.0
133,Virginica,test,4,PW,2.2,0.9997,0.0,0.0,0.0003,0.0,0.0,0.0
134,Virginica,test,1,SL,6.3,0.0,0.5018,0.0,0.4936,0.0,0.0,0.0046
134,Virginica,test,1,SW,2.8,0.0,0.5408,0.0,0.3805,0.0,0.0,0.0787
134,Virginica,test,1,PL,5.1,0.746,0.0,0.0,0.254,0.0,0.0,0.0
134,Virginica,test,1,PW,1.5,0.0,0.911,0.0,0.089,0.0,0.0,0.0
135,Virginica,test,1,SL,6.1,0.0,0.5967,0.0,0.3837,0.0,0.0,0.0196
135,Virginica,test,1,SW,2.6,0.0,0.6568,0.0,0.3148,0.0,0.0,0.0284
135,Virginica,test,1,PL,5.6,0.98,0.0,0.0,0.02,0.0,0.0,0.0
135,Virginica,test,1,PW,1.4,0.0,0.9714,0.0,0.0286,0.0,0.0,0.0
136,Virginica,test,2,SL,7.7,0.9983,0.0,0.0,0.0017,0.0,0.0,0.0
136,Virginica,test,2,SW,3.0,0.4757,0.0,0.0,0.3327,0.0,0.0,0.1916
136,Virginica,test,2,PL,6.1,0.9978,0.0,0.0,0.0022,0.0,0.0,0.0
136,Virginica,test,2,PW,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Virginica,test,0,SL,6.3,0.0,0.5628,0.0,0.4352,0.0,0.0,0.002
137,Virginica,test,0,SW,3.4,0.0,0.0,0.5748,0.0,0.349,0.0,0.0762
137,Virginica,test,0,PL,5.6,0.9701,0.0,0.0,0.0299,0.0,0.0,0.0
137,Virginica,test,0,PW,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Virginica,test,0,SL,6.4,0.0,0.5088,0.0,0.4904,0.0,0.0,0.0008
138,Virginica,test,0,SW,3.1,0.4272,0.0,0.0,0.3067,0.0,0.0,0.2661
138,Virginica,test,0,PL,5.5,0.9492,0.0,0.0,0.0508,0.0,0.0,0.0
138,Virginica,test,0,PW,1.8,0.9399,0.0,0.0,0.0601,0.0,0.0,0.0
139,Virginica,test,0,SL,6.0,0.0,0.6842,0.0,0.2921,0.0,0.0,0.0237
139,Virginica,test,0,SW,3.0,0.4113,0.0,0.0,0.3952,0.0,0.0,0.1935
139,Virginica,test,0,PL,4.8,0.0,0.632,0.0,0.368,0.0,0.0,0.0
139,Virginica,test,0,PW,1.8,0.9399,0.0,0.0,0.0601,0.0,0.0,0.0
140,Virginica,test,1,SL,6.9,0.8439,0.0,0.0,0.1561,0.0,0.0,0.0
140,Virginica,test,1,SW,3.1,0.4374,0.0,0.0,0.0,0.2817,0.0,0.2809
140,Virginica,test,1,PL,5.4,0.9382,0.0,0.0,0.0618,0.0,0.0,0.0
140,Virginica,test,1,PW,2.1,0.9998,0.0,0.0,0.0002,0.0,0.0,0.0
141,Virginica,test,4,SL,6.7,0.6095,0.0,0.0,0.3905,0.0,0.0,0.0
141,Virginica,test,4,SW,3.1,0.4087,0.0,0.0,0.2969,0.0,0.0,0.2944
141,Virginica,test,4,PL,5.6,0.9785,0.0,0.0,0.0215,0.0,0.0,0.0
141,Virginica,test,4,PW,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Virginica,test,1,SL,6.9,0.8439,0.0,0.0,0.1561,0.0,0.0,0.0
142,Virginica,test,1,SW,3.1,0.4374,0.0,0.0,0.0,0.2817,0.0,0.2809
142,Virginica,test,1,PL,5.1,0.746,0.0,0.0,0.254,0.0,0.0,0.0
142,Virginica,test,1,PW,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Virginica,test,1,SL,5.8,0.0,0.6351,0.0,0.2467,0.0,0.0,0.1182
143,Virginica,test,1,SW,2.7,0.0,0.6057,0.0,0.3466,0.0,0.0,0.0477
143,Virginica,test,1,PL,5.1,0.746,0.0,0.0,0.254,0.0,0.0,0.0
143,Virginica,test,1,PW,1.9,0.9851,0.0,0.0,0.0149,0.0,0.0,0.0
144,Virginica,test,0,SL,6.8,0.7221,0.0,0.0,0.2779,0.0,0.0,0.0
